time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
9.321000,-0.1440,-0.6879,-0.6561,0.961
9.322000,-0.1003,-0.6290,-0.6834,0.934
9.329000,-0.0618,-0.5766,-0.7208,0.925
9.334000,0.0054,-0.5903,-0.7207,0.932
9.347000,0.1200,-0.5505,-0.6102,0.831
9.355000,0.0910,-0.5101,-0.7007,0.872
9.368000,0.0614,-0.5306,-0.7497,0.921
9.405000,-0.0155,-0.4654,-0.8419,0.962
9.406000,-0.0365,-0.4983,-0.8817,1.013
9.407000,-0.0365,-0.4983,-0.8817,1.013
9.408000,-0.0131,-0.5392,-0.8914,1.042
9.409000,0.0192,-0.5502,-0.8114,0.981
9.427000,-0.0101,-0.5387,-0.8128,0.975
9.430000,-0.0499,-0.6049,-0.8746,1.065
9.437000,-0.0883,-0.6387,-0.9217,1.125
9.448000,-0.0414,-0.6570,-0.8819,1.101
9.455000,-0.0368,-0.5965,-0.7886,0.990
9.471000,0.0302,-0.6454,-0.7676,1.003
9.515000,0.0876,-0.6228,-0.7609,0.987
9.517000,0.0295,-0.6083,-0.8315,1.031
9.518000,0.0622,-0.6127,-0.8956,1.087
9.520000,0.0084,-0.6523,-0.9641,1.164
9.522000,0.0081,-0.6147,-0.9674,1.146
9.550000,-0.0128,-0.5985,-0.9656,1.136
9.551000,-0.0128,-0.5985,-0.9656,1.136
9.553000,-0.0423,-0.6585,-1.1024,1.285
9.554000,-0.0242,-0.6992,-1.1387,1.336
9.558000,-0.0348,-0.7767,-1.0654,1.319
9.566000,-0.0352,-0.7477,-0.9923,1.243
9.576000,-0.0356,-0.7670,-0.9691,1.236
9.589000,-0.0650,-0.7106,-0.9491,1.187
9.604000,-0.1176,-0.7291,-0.9767,1.225
9.612000,-0.1133,-0.7670,-0.9558,1.231
9.613000,-0.1133,-0.7670,-0.9558,1.231
9.672000,-0.1278,-0.8148,-0.9246,1.239
9.676000,-0.1219,-0.8234,-0.9421,1.257
9.677000,-0.1021,-0.8336,-0.9055,1.235
9.679000,-0.1106,-0.7551,-0.8488,1.141
9.680000,0.0379,-0.7165,-0.8914,1.144
9.681000,0.0947,-0.6415,-0.8539,1.072
9.682000,0.0947,-0.6415,-0.8539,1.072
9.684000,0.0461,-0.6015,-0.8864,1.072
9.718000,-0.0075,-0.6570,-0.9918,1.190
9.719000,-0.0511,-0.6723,-1.0312,1.232
9.720000,0.0100,-0.7112,-0.9986,1.226
9.722000,-0.0090,-0.7344,-0.9496,1.200
9.729000,-0.0524,-0.7138,-0.8466,1.109
9.733000,-0.0282,-0.7228,-0.7284,1.027
9.754000,-0.0515,-0.6878,-0.6368,0.939
9.756000,-0.0515,-0.6878,-0.6368,0.939
9.757000,-0.0468,-0.6406,-0.5805,0.866
9.768000,-0.0993,-0.5856,-0.5848,0.834
9.778000,-0.0800,-0.6155,-0.6384,0.890
9.804000,-0.1796,-0.6349,-0.5985,0.891
9.805000,-0.2272,-0.6632,-0.6207,0.936
9.818000,-0.1781,-0.6097,-0.6672,0.921
9.819000,-0.1781,-0.6097,-0.6672,0.921
9.820000,-0.1779,-0.6104,-0.6728,0.926
9.842000,-0.1541,-0.6131,-0.6920,0.937
9.845000,-0.1638,-0.6347,-0.7543,0.999
9.857000,-0.1543,-0.6881,-0.8082,1.073
9.858000,-0.1447,-0.6931,-0.9241,1.164
9.886000,-0.1875,-0.7390,-0.9230,1.197
9.887000,-0.1633,-0.7474,-0.9606,1.228
9.890000,-0.1237,-0.7458,-0.8496,1.137
9.891000,-0.1237,-0.7458,-0.8496,1.137
9.904000,-0.0462,-0.7520,-0.7658,1.074
9.907000,-0.0545,-0.6856,-0.7417,1.011
9.993000,-0.0062,-0.6794,-0.7634,1.022
9.995000,-0.0101,-0.6822,-0.8362,1.079
9.996000,-0.0197,-0.6442,-0.8222,1.045
9.997000,-0.0194,-0.6396,-0.8546,1.068
9.997000,-0.0194,-0.6396,-0.8546,1.068
9.998000,0.0525,-0.6398,-0.8990,1.105
9.999000,0.0571,-0.6314,-0.9432,1.136
10.000000,-0.0438,-0.5996,-0.9293,1.107
10.000000,-0.0441,-0.6205,-0.9204,1.111
10.001000,-0.0011,-0.6309,-0.9551,1.145
10.010000,-0.0306,-0.5768,-1.0309,1.182
10.015000,-0.0549,-0.6014,-1.0335,1.197
10.043000,-0.0223,-0.6563,-0.9988,1.195
10.045000,-0.0223,-0.6563,-0.9988,1.195
10.046000,-0.0463,-0.6800,-1.0311,1.236
10.054000,-0.0227,-0.6797,-1.0164,1.223
10.055000,-0.0849,-0.6652,-0.9350,1.151
10.080000,-0.0422,-0.6471,-0.9756,1.171
10.082000,0.0151,-0.6285,-0.8842,1.085
10.089000,0.0150,-0.6485,-0.8852,1.097
10.115000,-0.0042,-0.6630,-0.8516,1.079
10.116000,-0.0137,-0.6586,-0.8580,1.082
10.117000,-0.0137,-0.6586,-0.8580,1.082
10.118000,-0.0376,-0.6252,-1.0072,1.186
10.137000,-0.0239,-0.6409,-0.9649,1.159
10.138000,0.0140,-0.5943,-0.9772,1.144
10.149000,0.0086,-0.6200,-0.9406,1.127
10.154000,0.0610,-0.5823,-0.9061,1.079
10.169000,0.0601,-0.5948,-0.9453,1.118
10.171000,0.0601,-0.5948,-0.9453,1.118
10.176000,0.1408,-0.6164,-0.8519,1.061
10.211000,0.0872,-0.6156,-0.8653,1.066
10.213000,-0.0426,-0.7236,-0.8369,1.107
10.214000,-0.0850,-0.7831,-0.8857,1.185
10.217000,-0.0845,-0.7471,-0.9285,1.195
10.230000,-0.0884,-0.7144,-0.8959,1.149
10.236000,-0.0501,-0.6901,-0.8907,1.128
10.250000,-0.0211,-0.6600,-0.9373,1.147
10.251000,-0.0211,-0.6600,-0.9373,1.147
10.255000,-0.0451,-0.6214,-0.8688,1.069
10.268000,-0.0169,-0.6135,-0.9101,1.098
10.276000,0.0356,-0.6334,-0.8279,1.043
10.326000,-0.0078,-0.6492,-0.8183,1.045
10.328000,-0.0174,-0.6589,-0.8093,1.044
10.329000,-0.0505,-0.6967,-0.8126,1.072
10.330000,-0.0505,-0.6967,-0.8126,1.072
10.331000,-0.0883,-0.7145,-0.7725,1.056
10.332000,-0.0731,-0.7728,-0.8883,1.180
10.336000,-0.0823,-0.7715,-0.7989,1.114
10.349000,-0.0764,-0.7958,-0.8053,1.135
10.356000,-0.0660,-0.7881,-0.8027,1.127
10.373000,-0.0023,-0.7340,-0.8000,1.086
10.375000,-0.0021,-0.7334,-0.8007,1.086
10.413000,-0.0775,-0.7280,-0.8166,1.097
10.415000,-0.0775,-0.7280,-0.8166,1.097
10.416000,-0.0720,-0.6579,-0.8407,1.070
10.417000,0.0241,-0.6134,-0.8693,1.064
10.418000,0.0866,-0.5644,-0.8264,1.004
10.431000,0.0666,-0.5494,-0.8471,1.012
10.437000,-0.0103,-0.5798,-0.8614,1.038
10.449000,-0.0492,-0.6016,-0.8710,1.060
10.456000,-0.0114,-0.5895,-0.8803,1.059
10.475000,0.0169,-0.6107,-0.8615,1.056
10.476000,-0.0074,-0.6217,-0.9378,1.125
10.520000,-0.0892,-0.6706,-0.9830,1.193
10.522000,-0.1131,-0.6939,-0.9715,1.199
10.523000,-0.0462,-0.6311,-0.9358,1.130
10.524000,-0.0127,-0.6505,-0.8922,1.104
10.535000,-0.0080,-0.6316,-0.8052,1.023
10.537000,-0.0080,-0.6316,-0.8052,1.023
10.538000,-0.0751,-0.6272,-0.8540,1.062
10.552000,-0.0079,-0.6703,-0.7838,1.031
10.555000,0.0067,-0.6886,-0.7277,1.002
10.570000,0.0500,-0.6475,-0.7450,0.988
10.575000,0.0356,-0.5959,-0.6942,0.916
10.593000,0.0164,-0.6224,-0.7439,0.970
10.626000,-0.0125,-0.6143,-0.8130,1.019
10.627000,0.0112,-0.6211,-0.8338,1.040
10.628000,0.0394,-0.5621,-0.8316,1.005
10.629000,0.0193,-0.5910,-0.8753,1.056
10.638000,-0.0294,-0.6183,-0.9557,1.139
10.649000,-0.0826,-0.6962,-0.9816,1.206
10.654000,-0.1353,-0.6957,-1.0424,1.260
10.670000,-0.1109,-0.7450,-0.9186,1.188
10.671000,-0.1109,-0.7450,-0.9186,1.188
10.676000,-0.0675,-0.7862,-0.8891,1.189
10.688000,0.0097,-0.7211,-0.7886,1.069
10.718000,0.0388,-0.6296,-0.7196,0.957
10.720000,0.0531,-0.6116,-0.7365,0.959
10.720000,-0.0189,-0.6706,-0.8384,1.074
10.731000,-0.0335,-0.6956,-0.9202,1.154
10.736000,-0.0478,-0.7336,-0.8811,1.148
10.751000,-0.0520,-0.7212,-0.8909,1.147
10.752000,-0.0520,-0.7212,-0.8909,1.147
10.756000,-0.0805,-0.7347,-0.8960,1.162
10.773000,-0.0802,-0.7133,-0.9282,1.173
10.779000,-0.1181,-0.7735,-0.9321,1.217
10.832000,-0.1171,-0.7920,-0.8633,1.177
10.834000,-0.0834,-0.7621,-0.8964,1.179
10.835000,-0.0680,-0.7707,-0.8368,1.140
10.836000,-0.0680,-0.7707,-0.8368,1.140
10.837000,0.0281,-0.7405,-0.8316,1.114
10.838000,0.0142,-0.7243,-0.7849,1.068
10.839000,0.0005,-0.7312,-0.8104,1.091
10.848000,-0.0371,-0.7422,-0.8814,1.153
10.856000,-0.0220,-0.7482,-0.9000,1.171
10.869000,0.0216,-0.6743,-0.8814,1.110
10.874000,0.0168,-0.6696,-0.8101,1.051
10.897000,-0.0401,-0.6764,-0.9205,1.143
10.898000,-0.0401,-0.6764,-0.9205,1.143
10.899000,-0.0829,-0.6800,-0.9200,1.147
10.908000,-0.1160,-0.6874,-0.8955,1.135
10.935000,-0.0249,-0.6532,-0.8432,1.067
10.936000,-0.1209,-0.6201,-0.8940,1.095
10.937000,-0.0827,-0.6108,-0.9894,1.166
10.951000,-0.0926,-0.6197,-0.9354,1.126
10.952000,-0.0926,-0.6197,-0.9354,1.126
10.956000,-0.0687,-0.6244,-0.8673,1.071
10.968000,-0.0448,-0.6388,-0.8958,1.101
10.978000,-0.0067,-0.6304,-0.8337,1.045
10.987000,-0.0020,-0.6741,-0.8302,1.069
10.997000,-0.0881,-0.6787,-0.8932,1.125
11.011000,-0.1259,-0.7006,-0.8507,1.109
11.015000,-0.1066,-0.6952,-0.8413,1.097
11.112000,-0.0675,-0.6721,-0.7921,1.041
11.114000,-0.0675,-0.6721,-0.7921,1.041
11.116000,0.0329,-0.6054,-0.7437,0.960
11.124000,0.0183,-0.5933,-0.7039,0.921
11.126000,0.0612,-0.6132,-0.7897,1.002
11.131000,0.0035,-0.6400,-0.7513,0.987
11.132000,-0.0394,-0.6783,-0.7431,1.007
11.133000,0.0192,-0.7093,-0.7265,1.016
11.134000,0.0192,-0.7093,-0.7265,1.016
11.135000,0.0200,-0.6553,-0.6854,0.948
11.136000,0.0011,-0.6367,-0.7287,0.968
11.137000,0.0062,-0.6467,-0.7525,0.992
11.138000,0.0159,-0.5961,-0.7493,0.958
11.139000,0.0203,-0.5698,-0.8807,1.049
11.160000,0.0236,-0.5061,-0.9211,1.051
11.161000,-0.0011,-0.4607,-0.9818,1.084
11.197000,-0.0800,-0.5274,-1.0355,1.165
11.198000,-0.0800,-0.5274,-1.0355,1.165
11.201000,-0.0856,-0.5162,-0.9573,1.091
11.202000,-0.0303,-0.4624,-0.9815,1.085
11.203000,-0.0264,-0.5523,-0.9416,1.092
11.214000,-0.0809,-0.6846,-0.8337,1.082
11.216000,-0.0425,-0.6891,-0.8147,1.068
11.230000,-0.0670,-0.7306,-0.7354,1.039
11.231000,-0.0670,-0.7306,-0.7354,1.039
11.235000,-0.0667,-0.7298,-0.8134,1.095
11.282000,-0.0808,-0.7110,-0.8416,1.105
11.284000,-0.0808,-0.7110,-0.8416,1.105
11.285000,-0.0425,-0.6640,-0.8724,1.097
11.286000,-0.0954,-0.6797,-0.9208,1.148
11.287000,-0.0813,-0.6614,-0.9202,1.136
11.300000,-0.0385,-0.6489,-0.8730,1.088
11.301000,-0.0625,-0.6443,-0.9154,1.121
11.310000,-0.0530,-0.6923,-0.8534,1.100
11.311000,-0.0530,-0.6923,-0.8534,1.100
11.329000,-0.0098,-0.6397,-0.8543,1.067
11.332000,-0.0434,-0.6407,-0.8130,1.036
11.338000,-0.0387,-0.6368,-0.8144,1.035
11.359000,-0.0103,-0.6300,-0.7978,1.017
11.360000,-0.0201,-0.6748,-0.8609,1.094
11.373000,-0.0297,-0.6899,-0.8628,1.105
11.375000,-0.0296,-0.7228,-0.8674,1.129
11.406000,0.0039,-0.6522,-0.7932,1.027
11.408000,0.0039,-0.6522,-0.7932,1.027
11.409000,0.0370,-0.5776,-0.8852,1.058
11.410000,-0.0596,-0.5767,-0.9276,1.094
11.419000,0.0067,-0.5517,-0.8997,1.055
11.432000,-0.0287,-0.5555,-0.9463,1.098
11.438000,-0.0242,-0.5757,-0.8931,1.063
11.450000,0.0075,-0.5986,-0.9347,1.110
11.453000,0.0075,-0.5986,-0.9347,1.110
11.457000,-0.0317,-0.6313,-0.8910,1.092
11.470000,-0.0273,-0.6623,-0.9155,1.130
11.478000,-0.0183,-0.6744,-0.7806,1.032
11.488000,0.0293,-0.7106,-0.7212,1.013
11.497000,-0.0381,-0.7137,-0.8020,1.074
11.514000,-0.0434,-0.7566,-0.8645,1.150
11.515000,-0.1293,-0.7795,-0.8931,1.192
11.634000,-0.1383,-0.8063,-0.8765,1.199
11.635000,-0.1383,-0.8063,-0.8765,1.199
11.636000,-0.1383,-0.7779,-0.9159,1.210
11.637000,-0.0850,-0.7552,-0.9102,1.186
11.638000,-0.0658,-0.7220,-0.8632,1.127
11.639000,-0.0804,-0.7135,-0.9295,1.175
11.641000,-0.1138,-0.7506,-0.9144,1.188
11.642000,-0.0462,-0.7334,-0.9135,1.172
11.642000,0.0545,-0.6610,-0.8135,1.050
11.644000,0.0590,-0.6055,-0.7967,1.002
11.645000,0.0634,-0.5996,-0.7664,0.975
11.646000,0.0343,-0.6845,-0.7941,1.049
11.647000,-0.0188,-0.6351,-0.8306,1.046
11.650000,-0.0719,-0.7061,-0.9117,1.155
11.655000,-0.0288,-0.6914,-0.9157,1.148
11.676000,-0.0391,-0.6760,-0.9692,1.182
11.678000,-0.0826,-0.7155,-0.9864,1.221
11.721000,-0.0449,-0.6976,-1.0011,1.221
11.722000,-0.0310,-0.7327,-1.0431,1.275
11.724000,-0.0792,-0.7458,-1.0032,1.253
11.725000,-0.0502,-0.8016,-0.9919,1.276
11.741000,-0.0590,-0.7687,-0.8960,1.182
11.742000,-0.0590,-0.7687,-0.8960,1.182
11.744000,-0.0827,-0.7910,-0.9191,1.215
11.755000,-0.0769,-0.7476,-0.8323,1.121
11.757000,-0.0769,-0.7476,-0.8323,1.121
11.759000,-0.0194,-0.7475,-0.8844,1.158
11.769000,-0.0098,-0.7127,-0.9114,1.157
11.800000,-0.0913,-0.7551,-1.0233,1.275
11.801000,-0.0531,-0.7568,-1.0432,1.290
11.802000,-0.0818,-0.7077,-1.0362,1.257
11.819000,0.0233,-0.6868,-0.9619,1.182
11.820000,0.0233,-0.6868,-0.9619,1.182
11.821000,0.0187,-0.7103,-0.8905,1.139
11.828000,0.0378,-0.6575,-0.8325,1.062
11.843000,-0.0196,-0.7055,-0.8387,1.096
11.850000,-0.0576,-0.7567,-0.8188,1.116
11.883000,-0.0571,-0.7346,-0.8136,1.098
11.884000,-0.0760,-0.6841,-0.8525,1.096
11.885000,-0.0040,-0.7124,-0.7815,1.057
11.896000,0.0251,-0.6953,-0.8084,1.067
11.897000,0.0251,-0.6953,-0.8084,1.067
11.898000,0.0394,-0.6661,-0.8498,1.080
11.922000,0.0440,-0.6566,-0.9005,1.115
11.924000,0.0249,-0.6367,-0.8991,1.102
11.932000,0.0339,-0.6004,-0.8966,1.080
11.933000,0.0339,-0.6004,-0.8966,1.080
11.937000,0.0145,-0.6155,-0.9244,1.111
11.963000,0.0283,-0.5935,-0.9028,1.081
11.965000,0.0137,-0.6180,-0.8111,1.020
11.982000,0.0087,-0.6142,-0.7823,0.995
11.983000,-0.0203,-0.6201,-0.8011,1.013
11.989000,0.0272,-0.5835,-0.7958,0.987
11.998000,0.0122,-0.5578,-0.8095,0.983
12.017000,0.0305,-0.5902,-0.8085,1.001
12.019000,-0.0032,-0.5769,-0.8184,1.001
12.070000,0.0056,-0.5612,-0.9041,1.064
12.074000,0.0056,-0.5612,-0.9041,1.064
12.075000,-0.0378,-0.5432,-0.8601,1.018
12.076000,-0.0580,-0.5240,-0.9356,1.074
12.077000,-0.0154,-0.5927,-0.9194,1.094
12.078000,-0.0309,-0.6487,-0.8697,1.085
12.080000,-0.0693,-0.6537,-0.7402,0.990
12.091000,-0.0602,-0.6173,-0.7487,0.972
12.098000,-0.0270,-0.6384,-0.6969,0.945
12.120000,-0.0462,-0.6483,-0.7310,0.978
12.122000,-0.0177,-0.5880,-0.6607,0.885
12.130000,-0.0276,-0.6297,-0.6412,0.899
12.153000,-0.0135,-0.6460,-0.7055,0.957
12.158000,-0.0808,-0.6343,-0.6659,0.923
12.159000,-0.0805,-0.6914,-0.7060,0.991
12.175000,-0.0992,-0.6388,-0.7703,1.006
12.177000,-0.0992,-0.6388,-0.7703,1.006
12.178000,-0.0943,-0.5916,-0.7533,0.962
12.190000,-0.0422,-0.5290,-0.7813,0.945
12.197000,-0.0857,-0.5364,-0.8495,1.008
12.216000,-0.1304,-0.5257,-0.8418,1.001
12.218000,-0.1688,-0.5459,-0.7900,0.975
12.282000,-0.0929,-0.5987,-0.7502,0.964
12.284000,-0.0929,-0.5987,-0.7502,0.964
12.285000,-0.0786,-0.5615,-0.7136,0.911
12.286000,-0.0843,-0.5743,-0.7021,0.911
12.287000,-0.0843,-0.5743,-0.7021,0.911
12.288000,-0.0369,-0.5778,-0.7522,0.949
12.289000,-0.0705,-0.6801,-0.7754,1.034
12.291000,-0.0704,-0.7242,-0.7922,1.076
12.292000,-0.0939,-0.7674,-0.7604,1.084
12.300000,-0.0935,-0.7660,-0.7615,1.084
12.318000,-0.1164,-0.7404,-0.7742,1.078
12.320000,-0.1164,-0.7404,-0.7742,1.078
12.321000,-0.1302,-0.8255,-0.7645,1.133
12.408000,-0.0811,-0.7788,-0.7500,1.084
12.409000,-0.0894,-0.7222,-0.7852,1.071
12.410000,-0.0121,-0.7351,-0.8231,1.104
12.412000,0.0077,-0.6905,-0.9033,1.137
12.413000,0.0273,-0.6859,-0.9612,1.181
12.414000,0.0224,-0.7000,-0.9885,1.211
12.416000,-0.0444,-0.7374,-1.0459,1.280
12.417000,-0.0444,-0.7374,-1.0459,1.280
12.418000,-0.0060,-0.7328,-1.0427,1.274
12.420000,-0.0396,-0.7267,-1.0488,1.277
12.421000,-0.0298,-0.7537,-1.0383,1.283
12.461000,-0.0393,-0.7421,-1.1065,1.333
12.462000,0.0228,-0.7223,-1.0986,1.315
12.463000,0.1129,-0.7098,-1.0735,1.292
12.465000,0.1129,-0.7098,-1.0735,1.292
12.466000,0.0835,-0.7165,-1.0418,1.267
12.476000,-0.0077,-0.7871,-1.0931,1.347
12.478000,-0.0411,-0.8292,-1.0538,1.342
12.500000,-0.0405,-0.8374,-1.0754,1.364
12.502000,-0.0639,-0.8519,-1.0523,1.355
12.581000,-0.0776,-0.7789,-1.0268,1.291
12.583000,-0.0871,-0.7538,-1.0247,1.275
12.585000,-0.0583,-0.7385,-1.0267,1.266
12.586000,-0.0583,-0.7385,-1.0267,1.266
12.587000,0.0710,-0.7229,-0.9616,1.205
12.588000,0.0084,-0.6785,-0.9926,1.202
12.589000,-0.0157,-0.6827,-1.0470,1.250
12.591000,-0.0677,-0.6955,-0.9094,1.147
12.592000,-0.0246,-0.6710,-0.8848,1.111
12.593000,-0.0381,-0.6568,-0.8930,1.109
12.594000,-0.0381,-0.6568,-0.8930,1.109
12.624000,-0.1433,-0.6688,-0.9471,1.168
12.625000,-0.1478,-0.7040,-0.9378,1.182
12.626000,-0.1089,-0.7080,-0.8782,1.133
12.634000,0.0018,-0.6835,-0.8764,1.111
12.640000,0.0976,-0.6139,-0.7605,0.982
12.661000,0.1409,-0.6157,-0.6263,0.890
12.663000,0.1074,-0.6072,-0.6528,0.898
12.673000,0.0696,-0.6490,-0.6418,0.915
12.674000,0.0696,-0.6490,-0.6418,0.915
12.679000,0.0270,-0.5755,-0.5955,0.829
12.700000,0.0321,-0.5771,-0.6269,0.853
12.702000,0.0848,-0.5151,-0.6715,0.851
12.714000,0.1318,-0.4749,-0.6322,0.802
12.719000,0.0644,-0.4821,-0.6727,0.830
12.739000,0.0682,-0.4944,-0.7168,0.873
12.741000,0.0678,-0.4966,-0.7562,0.907
12.791000,0.0713,-0.5486,-0.7521,0.934
12.793000,0.0713,-0.5486,-0.7521,0.934
12.794000,0.0943,-0.5576,-0.8330,1.007
12.795000,0.0592,-0.5414,-0.8379,0.999
12.796000,0.0723,-0.6095,-0.8990,1.089
12.797000,-0.0348,-0.6315,-0.9434,1.136
12.798000,-0.1162,-0.7169,-0.9708,1.212
12.813000,-0.1070,-0.7176,-0.9296,1.179
12.815000,-0.1070,-0.7176,-0.9296,1.179
12.818000,-0.1019,-0.7729,-0.9230,1.208
12.847000,-0.0579,-0.7825,-0.8311,1.143
12.848000,-0.0576,-0.7810,-0.8312,1.142
12.850000,0.0045,-0.6901,-0.8013,1.058
12.858000,-0.0578,-0.6999,-0.7823,1.051
12.871000,-0.0485,-0.6626,-0.9004,1.119
12.879000,-0.0342,-0.6626,-0.9381,1.149
12.901000,-0.0063,-0.6349,-0.9545,1.146
12.902000,-0.0063,-0.6349,-0.9545,1.146
12.904000,0.0316,-0.6408,-0.9712,1.164
12.944000,0.0070,-0.6803,-0.9893,1.201
12.945000,-0.0411,-0.6801,-0.9860,1.198
12.946000,-0.0174,-0.6511,-0.9825,1.179
12.947000,-0.0517,-0.6612,-0.8977,1.116
12.965000,-0.0710,-0.7085,-0.8797,1.132
12.966000,-0.0471,-0.6929,-0.8668,1.111
12.972000,-0.0521,-0.6686,-0.9198,1.138
12.982000,0.0099,-0.6641,-0.8070,1.045
12.989000,0.0096,-0.6645,-0.8806,1.103
12.999000,-0.0385,-0.6498,-0.8731,1.089
13.025000,0.0088,-0.6222,-0.9016,1.095
13.027000,0.0040,-0.6464,-0.8584,1.075
13.041000,-0.0444,-0.6288,-0.8367,1.048
13.042000,-0.0444,-0.6288,-0.8367,1.048
13.043000,-0.0157,-0.6336,-0.8412,1.053
13.078000,-0.0639,-0.6109,-0.7971,1.006
13.079000,-0.0881,-0.6216,-0.7535,0.981
13.081000,-0.0647,-0.6140,-0.7807,0.995
13.082000,-0.0360,-0.6051,-0.7296,0.949
13.091000,0.0302,-0.6083,-0.7701,0.982
13.098000,0.0155,-0.5919,-0.6815,0.903
13.109000,-0.0420,-0.6503,-0.7172,0.969
13.122000,-0.0609,-0.6458,-0.7308,0.977
13.140000,-0.0371,-0.6088,-0.8429,1.040
13.142000,-0.0901,-0.6779,-0.9105,1.139
13.168000,-0.1286,-0.6775,-0.7827,1.043
13.170000,-0.1332,-0.6963,-0.7549,1.036
13.173000,-0.0697,-0.7251,-0.6726,0.991
13.174000,-0.0697,-0.7251,-0.6726,0.991
13.179000,-0.0311,-0.6762,-0.6556,0.942
13.190000,-0.0067,-0.5945,-0.6709,0.896
13.203000,-0.0066,-0.5947,-0.7055,0.923
13.245000,-0.0312,-0.5807,-0.7389,0.940
13.246000,-0.0456,-0.5958,-0.7592,0.966
13.247000,-0.0551,-0.6065,-0.7773,0.987
13.248000,-0.0408,-0.5640,-0.7495,0.939
13.261000,0.0211,-0.5921,-0.7796,0.979
13.263000,0.0211,-0.5921,-0.7796,0.979
13.264000,0.0113,-0.5552,-0.8192,0.990
13.270000,-0.0563,-0.5878,-0.8646,1.047
13.280000,-0.0856,-0.6043,-0.9633,1.140
13.292000,-0.0624,-0.6590,-0.9880,1.189
13.298000,-0.0290,-0.6354,-0.9391,1.134
13.321000,0.0225,-0.6079,-0.8622,1.055
13.323000,0.0225,-0.6079,-0.8622,1.055
13.324000,-0.0401,-0.6199,-0.9165,1.107
13.330000,-0.0499,-0.6592,-0.9257,1.138
13.340000,-0.0835,-0.7023,-0.9244,1.164
13.368000,-0.1216,-0.7150,-0.9378,1.186
13.370000,-0.0924,-0.7556,-0.9134,1.189
13.372000,-0.0492,-0.7640,-0.8922,1.176
13.377000,-0.0014,-0.6776,-0.9343,1.154
13.393000,-0.0976,-0.6920,-0.9530,1.182
13.394000,-0.0976,-0.6920,-0.9530,1.182
13.406000,-0.0643,-0.6780,-0.9987,1.209
13.410000,-0.0407,-0.6874,-0.9310,1.158
13.455000,-0.0119,-0.6821,-0.8355,1.079
13.456000,-0.0356,-0.6815,-0.8663,1.103
13.457000,-0.0355,-0.6717,-0.8710,1.100
13.459000,-0.0741,-0.7388,-0.9633,1.216
13.460000,-0.0741,-0.7388,-0.9633,1.216
13.460000,-0.0838,-0.7532,-0.9515,1.216
13.475000,-0.0360,-0.7328,-0.9720,1.218
13.481000,-0.0551,-0.7592,-0.9190,1.193
13.490000,-0.0022,-0.7574,-0.8452,1.135
13.499000,-0.0784,-0.7173,-0.8605,1.123
13.512000,-0.0634,-0.7199,-0.8388,1.107
13.526000,-0.1110,-0.7521,-0.8580,1.146
13.561000,-0.0671,-0.7333,-0.9289,1.185
13.563000,-0.0671,-0.7333,-0.9289,1.185
13.564000,-0.1050,-0.7118,-0.8417,1.107
13.565000,-0.1379,-0.7314,-0.9112,1.176
13.566000,-0.0608,-0.6996,-0.8611,1.111
13.576000,0.1066,-0.6368,-0.8241,1.047
13.577000,0.1160,-0.5996,-0.8149,1.018
13.592000,-0.0044,-0.5696,-0.8921,1.058
13.605000,-0.0427,-0.6419,-0.8782,1.089
13.610000,-0.0477,-0.6142,-0.8739,1.069
13.647000,0.0096,-0.6109,-0.8604,1.055
13.648000,-0.0293,-0.5566,-0.8424,1.010
13.649000,-0.0634,-0.5689,-0.8993,1.066
13.660000,-0.0830,-0.6605,-0.9374,1.150
13.661000,-0.1500,-0.7265,-0.9696,1.221
13.673000,-0.1208,-0.7026,-0.9480,1.186
13.675000,-0.1208,-0.7026,-0.9480,1.186
13.678000,0.0038,-0.6242,-0.8685,1.070
13.691000,0.1090,-0.5682,-0.7069,0.913
13.704000,0.0131,-0.5546,-0.7556,0.937
13.713000,-0.0590,-0.6158,-0.7996,1.011
13.755000,-0.0543,-0.6498,-0.8243,1.051
13.756000,0.0224,-0.5888,-0.7420,0.947
13.757000,0.0224,-0.5888,-0.7420,0.947
13.758000,0.0366,-0.5562,-0.7482,0.933
13.759000,0.0313,-0.5851,-0.7447,0.948
13.760000,0.0313,-0.5851,-0.7447,0.948
13.761000,0.0120,-0.5672,-0.8226,0.999
13.771000,-0.0316,-0.5853,-0.8153,1.004
13.779000,0.0350,-0.5686,-0.8122,0.992
13.792000,0.0910,-0.5290,-0.8615,1.015
13.807000,-0.0243,-0.5352,-0.9466,1.088
13.814000,-0.0506,-0.5877,-1.0546,1.208
13.815000,-0.0506,-0.5877,-1.0546,1.208
13.847000,-0.0606,-0.6324,-1.0198,1.202
13.849000,-0.0755,-0.6628,-1.0111,1.211
13.849000,-0.0905,-0.6497,-0.9866,1.185
13.850000,-0.0905,-0.6497,-0.9051,1.118
13.862000,-0.0186,-0.7015,-0.8568,1.108
13.872000,-0.0282,-0.7294,-0.8305,1.106
13.877000,-0.0280,-0.6955,-0.7741,1.041
13.894000,-0.0279,-0.7097,-0.8127,1.079
13.895000,-0.0279,-0.7097,-0.8127,1.079
13.908000,0.0104,-0.6951,-0.8510,1.099
13.917000,-0.0138,-0.6583,-0.8750,1.095
13.947000,0.0193,-0.6362,-0.8990,1.101
13.948000,-0.0104,-0.6401,-0.9965,1.184
